id,event_time,year,longitude,latitude,magnitude,depth_km,max_intensity,location,source_file
小區域有感地震,2018-02-12T12:45:25,2018,121.77,24.22,3.8,17.1,3,花蓮縣政府北偏東方  29.2  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-02-12T12:47:58,2018,121.76,24.21,3.4,16.9,2,花蓮縣政府北偏東方  28.1  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-02-12T14:30:16,2018,121.56,23.91,2.8,9.7,3,花蓮縣政府西南方  11.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-12T18:43:34,2018,121.6,24.03,2.8,9.1,2,花蓮縣政府北偏西方  4.3  公里 (位於花蓮縣新城鄉)(花蓮縣新城鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-12T19:28:14,2018,121.73,24.22,3.7,11.2,3,花蓮縣政府北偏東方  27.3  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-02-12T20:43:40,2018,121.58,24.0,2.3,4.2,2,花蓮縣政府西方  4.1  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市),地震活動彙整_2018.csv
小區域有感地震,2018-02-12T21:59:26,2018,121.56,23.89,3.1,9.6,2,花蓮縣政府南偏西方  12.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-13T00:00:31,2018,121.57,24.03,3.0,6.9,3,花蓮縣政府西北方  6.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-13T00:32:16,2018,121.75,24.22,3.1,17.3,2,花蓮縣政府北偏東方  28.4  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-02-13T03:20:34,2018,121.61,24.32,3.3,26.2,4,花蓮縣政府北方  36.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-13T04:01:58,2018,121.57,23.93,2.9,9.6,3,花蓮縣政府西南方  8.7  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-13T04:19:19,2018,121.57,23.93,2.7,9.3,2,花蓮縣政府西南方  8.5  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
061,2018-02-13T08:03:51,2018,121.58,23.93,3.6,8.6,4,花蓮縣政府西南方  7.6  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-13T09:13:57,2018,121.59,23.94,2.2,9.4,2,花蓮縣政府南偏西方  6.6  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-13T09:24:50,2018,121.59,23.91,2.6,11.9,1,花蓮縣政府南偏西方  9.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-13T09:27:38,2018,121.63,24.04,3.3,7.8,2,花蓮縣政府北偏東方  6.0  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-02-13T10:51:13,2018,121.58,23.92,2.8,11.7,2,花蓮縣政府南偏西方  8.5  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-13T10:57:21,2018,121.57,23.9,3.3,8.1,3,花蓮縣政府南偏西方  11.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-13T13:37:32,2018,121.69,24.1,2.9,10.1,3,花蓮縣政府北偏東方  14.2  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-02-13T22:41:23,2018,121.56,23.9,2.8,8.5,2,花蓮縣政府南偏西方  12.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-14T07:56:05,2018,121.68,24.14,2.9,13.2,3,花蓮縣政府北偏東方  17.9  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
062,2018-02-14T08:16:44,2018,121.56,23.89,3.7,9.2,3,花蓮縣政府南偏西方  12.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-14T08:17:18,2018,121.57,23.89,3.6,10.9,3,花蓮縣政府南偏西方  12.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),地震活動彙整_2018.csv
063,2018-02-14T08:21:46,2018,121.57,23.89,4.2,9.5,3,花蓮縣政府南偏西方  12.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-14T08:24:51,2018,121.56,23.9,3.2,9.1,2,花蓮縣政府西南方  12.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-14T08:32:22,2018,121.57,23.9,2.6,9.8,2,花蓮縣政府南偏西方  11.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-14T13:54:28,2018,121.58,23.92,3.4,6.3,4,花蓮縣政府南偏西方  8.7  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-15T01:32:04,2018,121.6,23.98,2.7,5.7,3,花蓮縣政府西南方  2.3  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市),地震活動彙整_2018.csv
小區域有感地震,2018-02-15T02:27:32,2018,121.81,24.18,4.3,7.7,2,花蓮縣政府東北方  28.5  公里 (位於臺灣東部海域)(臺灣東部海域),地震活動彙整_2018.csv
小區域有感地震,2018-02-15T03:08:50,2018,121.75,24.24,2.9,9.8,2,花蓮縣政府北偏東方  30.7  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-02-15T04:36:16,2018,121.78,24.17,3.8,14.7,3,花蓮縣政府東北方  25.8  公里 (位於臺灣東部海域)(臺灣東部海域),地震活動彙整_2018.csv
小區域有感地震,2018-02-15T06:40:36,2018,121.77,24.17,3.1,14.4,3,花蓮縣政府東北方  25.4  公里 (位於臺灣東部海域)(臺灣東部海域),地震活動彙整_2018.csv
小區域有感地震,2018-02-15T12:17:06,2018,121.69,24.15,3.2,10.8,3,花蓮縣政府北偏東方  18.8  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-02-15T15:12:07,2018,121.47,23.94,3.1,19.6,3,花蓮縣政府西偏南方  16.1  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-16T00:51:25,2018,121.8,24.28,3.0,11.9,2,花蓮縣政府北偏東方  36.4  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
064,2018-02-16T00:55:52,2018,121.8,24.27,2.9,11.9,3,花蓮縣政府北偏東方  36.3  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-02-16T07:34:56,2018,121.71,24.21,4.0,8.6,4,花蓮縣政府北偏東方  25.3  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-02-16T09:48:46,2018,121.58,23.97,2.4,6.6,2,花蓮縣政府西偏南方  4.5  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-16T14:12:39,2018,121.62,24.02,3.0,7.3,2,花蓮縣政府北方  3.6  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市),地震活動彙整_2018.csv
小區域有感地震,2018-02-16T15:49:39,2018,121.56,23.91,3.5,9.1,4,花蓮縣政府西南方  10.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-16T18:49:05,2018,121.77,24.23,3.3,15.8,3,花蓮縣政府北偏東方  30.9  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-02-17T03:48:01,2018,121.77,24.18,3.8,14.4,4,花蓮縣政府東北方  26.3  公里 (位於臺灣東部海域)(臺灣東部海域),地震活動彙整_2018.csv
小區域有感地震,2018-02-17T07:44:48,2018,121.59,23.97,2.5,6.9,2,花蓮縣政府西南方  3.8  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-17T17:06:36,2018,121.32,22.63,4.5,20.4,3,臺東縣政府東南方  22.0  公里 (位於臺灣東部海域)(臺灣東部海域),地震活動彙整_2018.csv
小區域有感地震,2018-02-18T00:15:36,2018,121.59,23.99,2.2,7.8,2,花蓮縣政府西方  3.1  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-18T04:56:45,2018,121.77,24.23,3.1,15.7,2,花蓮縣政府北偏東方  30.8  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-02-18T05:10:49,2018,121.51,23.88,2.5,10.7,2,花蓮縣政府西南方  16.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),地震活動彙整_2018.csv
065,2018-02-19T03:21:49,2018,121.1,23.86,4.6,27.5,3,南投縣政府東方  41.8  公里 (位於南投縣仁愛鄉)(南投縣仁愛鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-19T16:27:30,2018,121.1,23.86,3.2,26.8,1,南投縣政府東方  42.2  公里 (位於南投縣仁愛鄉)(南投縣仁愛鄉),地震活動彙整_2018.csv
066,2018-02-19T22:47:01,2018,121.61,24.59,5.5,52.7,5,宜蘭縣政府西南方  21.9  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-20T06:58:57,2018,121.71,24.13,3.2,9.2,3,花蓮縣政府北偏東方  18.1  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-02-20T08:00:20,2018,121.7,24.13,3.3,10.5,3,花蓮縣政府北偏東方  17.8  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-02-20T13:09:13,2018,121.0,22.98,3.6,7.0,2,臺東縣政府西北方  29.3  公里 (位於臺東縣延平鄉)(臺東縣延平鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-20T14:38:41,2018,120.8,23.99,3.2,26.5,2,南投縣政府東北方  14.5  公里 (位於南投縣草屯鎮)(南投縣草屯鎮),地震活動彙整_2018.csv
小區域有感地震,2018-02-20T22:14:51,2018,121.6,24.07,3.4,8.6,3,花蓮縣政府北偏西方  9.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-21T04:23:46,2018,121.56,23.9,2.6,8.8,2,花蓮縣政府南偏西方  11.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-21T08:01:18,2018,121.6,24.07,3.0,8.1,3,花蓮縣政府北偏西方  9.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-21T13:22:59,2018,120.78,23.29,4.0,14.6,3,嘉義市政府東偏南方  39.4  公里 (位於高雄市桃源區)(高雄市桃源區),地震活動彙整_2018.csv
小區域有感地震,2018-02-21T16:07:32,2018,121.6,24.07,2.8,8.1,2,花蓮縣政府北偏西方  9.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-22T04:13:19,2018,121.76,24.25,3.1,9.4,3,花蓮縣政府北偏東方  32.1  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
067,2018-02-22T07:10:41,2018,121.53,23.41,5.6,35.6,5,花蓮縣政府南方  64.6  公里 (位於臺東縣近海)(臺東縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-02-22T21:18:07,2018,121.81,24.03,3.5,49.0,2,花蓮縣政府東偏北方  19.7  公里 (位於臺灣東部海域)(臺灣東部海域),地震活動彙整_2018.csv
小區域有感地震,2018-02-23T13:25:59,2018,120.15,23.14,2.7,14.9,3,臺南市政府北偏西方  17.3  公里 (位於臺南市佳里區)(臺南市佳里區),地震活動彙整_2018.csv
小區域有感地震,2018-02-25T00:52:49,2018,121.59,24.0,2.2,6.3,2,花蓮縣政府西偏北方  3.4  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市),地震活動彙整_2018.csv
小區域有感地震,2018-02-25T03:56:05,2018,121.8,24.79,4.3,77.3,2,宜蘭縣政府東北方  7.5  公里 (位於宜蘭縣壯圍鄉)(宜蘭縣壯圍鄉),地震活動彙整_2018.csv
068,2018-02-25T04:07:46,2018,121.71,24.2,3.6,7.8,3,花蓮縣政府北偏東方  24.9  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-02-25T07:57:53,2018,121.56,24.18,2.8,23.1,2,花蓮縣政府北偏西方  21.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-25T10:03:34,2018,121.57,23.83,3.6,22.0,2,花蓮縣政府南偏西方  18.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-25T10:18:03,2018,121.63,24.0,3.3,7.0,3,花蓮縣政府東北方  1.9  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市),地震活動彙整_2018.csv
小區域有感地震,2018-02-25T18:46:12,2018,121.75,24.27,3.1,8.9,3,花蓮縣政府北偏東方  33.6  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-02-26T01:27:50,2018,121.58,23.89,2.8,7.9,3,花蓮縣政府南偏西方  11.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),地震活動彙整_2018.csv
069,2018-02-26T02:28:40,2018,121.9,24.43,5.4,22.1,5,宜蘭縣政府南偏東方  35.8  公里 (位於臺灣東部海域)(臺灣東部海域),地震活動彙整_2018.csv
小區域有感地震,2018-02-26T05:16:07,2018,121.82,24.24,3.2,10.6,2,花蓮縣政府東北方  34.3  公里 (位於臺灣東部海域)(臺灣東部海域),地震活動彙整_2018.csv
小區域有感地震,2018-02-26T14:56:09,2018,121.67,23.39,4.1,28.7,3,花蓮縣政府南方  67.2  公里 (位於臺灣東部海域)(臺灣東部海域),地震活動彙整_2018.csv
小區域有感地震,2018-02-26T22:10:38,2018,121.6,23.96,3.5,7.1,3,花蓮縣政府西南方  3.8  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-27T23:35:41,2018,121.5,23.38,3.7,31.3,3,花蓮縣政府南偏西方  68.7  公里 (位於臺東縣近海)(臺東縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-02-28T12:09:49,2018,121.81,24.2,3.6,8.3,2,花蓮縣政府東北方  29.8  公里 (位於臺灣東部海域)(臺灣東部海域),地震活動彙整_2018.csv
小區域有感地震,2018-03-01T05:23:53,2018,121.59,23.97,2.1,5.9,2,花蓮縣政府西偏南方  3.7  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
小區域有感地震,2018-03-01T21:42:26,2018,123.92,24.42,5.8,68.3,1,宜蘭縣政府東方  220.6  公里 (位於臺灣東部海域)(臺灣東部海域),地震活動彙整_2018.csv
小區域有感地震,2018-03-01T22:14:41,2018,121.59,23.93,2.3,8.2,2,花蓮縣政府南偏西方  7.1  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
小區域有感地震,2018-03-02T00:08:07,2018,121.6,23.94,2.3,10.4,2,花蓮縣政府南偏西方  6.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),地震活動彙整_2018.csv
小區域有感地震,2018-03-02T00:10:50,2018,121.73,24.68,2.8,8.7,2,宜蘭縣政府西南方  6.4  公里 (位於宜蘭縣冬山鄉)(宜蘭縣冬山鄉),地震活動彙整_2018.csv
小區域有感地震,2018-03-02T00:49:39,2018,121.56,24.18,2.8,23.8,3,花蓮縣政府北偏西方  21.8  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),地震活動彙整_2018.csv
小區域有感地震,2018-03-02T01:47:32,2018,121.58,23.96,2.4,7.7,1,花蓮縣政府西南方  4.8  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
小區域有感地震,2018-03-02T11:42:27,2018,122.92,24.32,5.3,42.2,2,宜蘭縣政府東偏南方  126.4  公里 (位於臺灣東部海域)(臺灣東部海域),地震活動彙整_2018.csv
小區域有感地震,2018-03-02T19:45:11,2018,121.6,24.0,2.0,6.4,2,花蓮縣政府西偏北方  2.6  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市),地震活動彙整_2018.csv
小區域有感地震,2018-03-03T17:09:27,2018,120.58,23.06,3.5,8.4,2,臺南市政府東方  41.1  公里 (位於高雄市甲仙區)(高雄市甲仙區),地震活動彙整_2018.csv
小區域有感地震,2018-03-04T01:20:34,2018,121.84,24.46,2.8,8.6,4,宜蘭縣政府南偏東方  31.4  公里 (位於宜蘭縣近海)(宜蘭縣近海),地震活動彙整_2018.csv
070,2018-03-04T01:35:51,2018,121.71,24.18,4.9,10.1,5,花蓮縣政府北偏東方  22.7  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-03-04T10:32:18,2018,121.79,23.92,3.2,3.2,2,花蓮縣政府東偏南方  19.1  公里 (位於臺灣東部海域)(臺灣東部海域),地震活動彙整_2018.csv
小區域有感地震,2018-03-04T11:20:42,2018,121.73,24.18,3.3,8.2,3,花蓮縣政府北偏東方  23.4  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-03-04T14:32:20,2018,121.76,21.9,4.4,23.6,3,臺東縣政府東南方  113.6  公里 (位於臺灣東南部海域)(臺灣東南部海域),地震活動彙整_2018.csv
小區域有感地震,2018-03-04T23:19:44,2018,121.64,24.05,2.5,8.2,2,花蓮縣政府北偏東方  6.9  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-03-05T22:40:54,2018,121.7,24.25,2.4,12.4,2,花蓮縣政府北偏東方  29.3  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),地震活動彙整_2018.csv
小區域有感地震,2018-03-06T11:22:31,2018,121.58,23.97,2.9,7.0,4,花蓮縣政府西南方  4.5  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
小區域有感地震,2018-03-06T12:40:27,2018,121.51,25.02,2.2,5.1,3,新北市政府東方  4.7  公里 (位於臺北市中正區)(臺北市中正區),地震活動彙整_2018.csv
小區域有感地震,2018-03-06T15:08:30,2018,121.57,23.89,3.1,8.2,3,花蓮縣政府南偏西方  12.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),地震活動彙整_2018.csv
小區域有感地震,2018-03-06T15:14:06,2018,121.58,23.89,3.8,8.3,4,花蓮縣政府南偏西方  12.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),地震活動彙整_2018.csv
071,2018-03-06T17:42:10,2018,121.86,24.7,4.9,81.7,3,宜蘭縣政府東偏南方  10.7  公里 (位於宜蘭縣近海)(宜蘭縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-03-08T23:28:35,2018,121.72,24.2,3.3,8.1,4,花蓮縣政府北偏東方  24.8  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-03-09T15:14:28,2018,121.81,24.2,2.9,18.9,2,花蓮縣政府東北方  30.5  公里 (位於臺灣東部海域)(臺灣東部海域),地震活動彙整_2018.csv
小區域有感地震,2018-03-09T21:45:58,2018,121.64,24.01,3.7,7.4,3,花蓮縣政府東北方  2.6  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市),地震活動彙整_2018.csv
小區域有感地震,2018-03-10T12:31:05,2018,121.49,23.45,3.8,26.0,1,花蓮縣政府南偏西方  61.4  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉),地震活動彙整_2018.csv
小區域有感地震,2018-03-11T17:53:11,2018,121.66,24.35,2.7,6.6,2,花蓮縣政府北方  39.6  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉),地震活動彙整_2018.csv
小區域有感地震,2018-03-12T08:15:37,2018,120.81,23.19,3.5,6.2,4,嘉義市政府東南方  48.1  公里 (位於高雄市桃源區)(高雄市桃源區),地震活動彙整_2018.csv
小區域有感地震,2018-03-14T12:34:35,2018,120.8,22.34,3.2,7.8,2,屏東縣政府東南方  50.0  公里 (位於臺東縣達仁鄉)(臺東縣達仁鄉),地震活動彙整_2018.csv
小區域有感地震,2018-03-14T14:07:47,2018,120.8,22.34,3.6,8.0,2,屏東縣政府東南方  50.0  公里 (位於臺東縣達仁鄉)(臺東縣達仁鄉),地震活動彙整_2018.csv
小區域有感地震,2018-03-14T18:48:42,2018,121.84,24.15,4.3,8.3,2,花蓮縣政府東北方  27.9  公里 (位於臺灣東部海域)(臺灣東部海域),地震活動彙整_2018.csv
小區域有感地震,2018-03-14T19:04:58,2018,121.81,24.16,3.9,6.8,2,花蓮縣政府東北方  26.7  公里 (位於臺灣東部海域)(臺灣東部海域),地震活動彙整_2018.csv
小區域有感地震,2018-03-14T21:03:39,2018,121.83,24.15,4.2,5.7,2,花蓮縣政府東北方  27.9  公里 (位於臺灣東部海域)(臺灣東部海域),地震活動彙整_2018.csv
小區域有感地震,2018-03-15T19:57:50,2018,121.01,24.04,4.1,17.2,2,臺中市政府東偏南方  35.1  公里 (位於南投縣仁愛鄉)(南投縣仁愛鄉),地震活動彙整_2018.csv
